Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,11.54,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,11.16,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,10.69,Fc,Calculated data
FBS,Food Balances (2010-),2,Afghanistan,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,10.34,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,51.23,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,52.68,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,53.15,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,52.99,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,53.38,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,53.17,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,52.54,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,52.01,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,52.03,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,53.55,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,54.36,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,55.36,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,55.74,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,57.3,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,56.2,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,58.5,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,61.77,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,62.71,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,60.86,Fc,Calculated data
FBS,Food Balances (2010-),3,Albania,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,62.47,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,63.25,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,63.39,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,64.99,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,64.43,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,63.75,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,64.58,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,63.18,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,62.72,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,65.99,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,66.76,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,24.02,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,25.38,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,26.26,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,26.45,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,27.31,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,26.67,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,26.95,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,25.92,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,24.3,Fc,Calculated data
FBS,Food Balances (2010-),4,Algeria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,24.09,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,32.76,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,33.6,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,33.02,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,34.62,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,36.37,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,36.89,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,35.62,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,37.08,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,37.13,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,36.55,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,14.04,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,16.19,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,18.33,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,18.22,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,22.59,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,17.89,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,15.41,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,16.51,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,16.67,Fc,Calculated data
FBS,Food Balances (2010-),7,Angola,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,15.54,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,23.57,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,25.64,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,28.74,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,26.24,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,28.55,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,28.13,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,27.45,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,28.72,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,29.39,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,29.49,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,52.87,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,56.42,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,53.89,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,54.8,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,51.38,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,51.12,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,48.6,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,51.71,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,51.57,Fc,Calculated data
FBS,Food Balances (2010-),8,Antigua and Barbuda,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,51.32,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,39.1,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,38.35,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,36.84,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,38.12,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,37.29,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,38.37,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,37.69,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,38.02,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,38.65,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,39.06,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,61.63,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,61.38,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,63.52,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,65.64,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,64.52,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,68.51,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,66.34,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,67.66,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,69.84,Fc,Calculated data
FBS,Food Balances (2010-),9,Argentina,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,67.89,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,46.77,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,48.67,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,48.33,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,49.55,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,52.12,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,52.55,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,52.36,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,52.1,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,49.63,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,41.44,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,40.66,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,42.11,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,42.61,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,43.73,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,45.37,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,44.89,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,44.83,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,45.61,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,47.75,Fc,Calculated data
FBS,Food Balances (2010-),1,Armenia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,52.86,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,36.81,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,34.82,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,35.3,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,35.56,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,34.59,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,34.22,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,34.38,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,34.91,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,35.24,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,35.03,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,74.07,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,75.84,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,74.8,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,73.84,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,73.24,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,74,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,74.6,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,71.83,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,72.28,Fc,Calculated data
FBS,Food Balances (2010-),10,Australia,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,72.91,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,41.63,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2011,2011,g/capita/day,42.39,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2012,2012,g/capita/day,41.94,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2013,2013,g/capita/day,42.21,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2014,2014,g/capita/day,44.15,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2015,2015,g/capita/day,43.03,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2016,2016,g/capita/day,43.31,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2017,2017,g/capita/day,43.47,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2018,2018,g/capita/day,43.73,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2019,2019,g/capita/day,44.46,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2010,2010,g/capita/day,64.61,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2011,2011,g/capita/day,64.9,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2012,2012,g/capita/day,60.85,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2013,2013,g/capita/day,62.83,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2014,2014,g/capita/day,62.37,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2015,2015,g/capita/day,64.05,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2016,2016,g/capita/day,66.29,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2017,2017,g/capita/day,63.95,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2018,2018,g/capita/day,65.98,Fc,Calculated data
FBS,Food Balances (2010-),11,Austria,674,Protein supply quantity (g/capita/day),2941,Animal Products,2019,2019,g/capita/day,64.49,Fc,Calculated data
FBS,Food Balances (2010-),52,Azerbaijan,674,Protein supply quantity (g/capita/day),2903,Vegetal Products,2010,2010,g/capita/day,61.32,Fc,Calculated data
