Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2010","2010","No","79680699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2011","2011","No","80400880","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2012","2012","No","83055690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2013","2013","No","84851932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2014","2014","No","87417595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2015","2015","No","89226826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2016","2016","No","90183346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2017","2017","No","91827594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2018","2018","No","93676742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2019","2019","No","93495376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5114","Stocks","1181","Beehives","2020","2020","No","93999656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2001","2001","Head","166280333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2002","2002","Head","168745134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2003","2003","Head","171513784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2004","2004","Head","174014534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2005","2005","Head","177006343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2006","2006","Head","180607366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2007","2007","Head","184069033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2008","2008","Head","185741188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2009","2009","Head","194135166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2010","2010","Head","194034343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2011","2011","Head","195181279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2012","2012","Head","196409774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2013","2013","Head","196776730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2014","2014","Head","198288978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2015","2015","Head","199650185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2016","2016","Head","200904517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2017","2017","Head","201282401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2018","2018","Head","202813970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2019","2019","Head","202454780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","946","Buffaloes","2020","2020","Head","203532944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2001","2001","Head","6245494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2002","2002","Head","6541385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2003","2003","Head","6639860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2004","2004","Head","6724764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2005","2005","Head","7252177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2006","2006","Head","7327884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2007","2007","Head","7468220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2008","2008","Head","7550043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2009","2009","Head","8186207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2010","2010","Head","8072090","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2011","2011","Head","8626757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2012","2012","Head","8756914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2013","2013","Head","8837069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2014","2014","Head","8894140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2015","2015","Head","8865476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2016","2016","Head","8902207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2017","2017","Head","8947377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2018","2018","Head","8801937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2019","2019","Head","8883656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1157","Camelids, other","2020","2020","Head","8972852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2001","2001","Head","22352432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2002","2002","Head","22858060","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2003","2003","Head","23503877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2004","2004","Head","24462244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2005","2005","Head","24851473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2006","2006","Head","25138180","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2007","2007","Head","27924280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2008","2008","Head","29159336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2009","2009","Head","28999683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2010","2010","Head","29671490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2011","2011","Head","30178726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2012","2012","Head","30468768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2013","2013","Head","31311625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2014","2014","Head","32124803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2015","2015","Head","32981414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2016","2016","Head","33866555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2017","2017","Head","34971120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2018","2018","Head","35871027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2019","2019","Head","38156315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1126","Camels","2020","2020","Head","38654378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2001","2001","Head","1320857716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2002","2002","Head","1332940925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2003","2003","Head","1346093270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2004","2004","Head","1360241190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2005","2005","Head","1375230868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2006","2006","Head","1391751482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2007","2007","Head","1402736133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2008","2008","Head","1415367941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2009","2009","Head","1410030351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2010","2010","Head","1411583223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2011","2011","Head","1415820720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2012","2012","Head","1427257421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2013","2013","Head","1431886790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2014","2014","Head","1439387463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2015","2015","Head","1451963866","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2016","2016","Head","1470385681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2017","2017","Head","1477057966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2018","2018","Head","1493931621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2019","2019","Head","1511107043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","866","Cattle","2020","2020","Head","1525939479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2001","2001","1000 Head","14953744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2002","2002","1000 Head","16118298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2003","2003","1000 Head","16178161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2004","2004","1000 Head","16741526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2005","2005","1000 Head","17222391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2006","2006","1000 Head","17591576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2007","2007","1000 Head","18284751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2008","2008","1000 Head","25947591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2009","2009","1000 Head","26328590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2010","2010","1000 Head","26895629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2011","2011","1000 Head","26609315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2012","2012","1000 Head","27005959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27524274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2014","2014","1000 Head","27738034","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2015","2015","1000 Head","28544700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2016","2016","1000 Head","29536750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2017","2017","1000 Head","31964408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2018","2018","1000 Head","32613107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2019","2019","1000 Head","33235543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1057","Chickens","2020","2020","1000 Head","33097116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2001","2001","1000 Head","973932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2002","2002","1000 Head","1048587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2003","2003","1000 Head","1020401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2004","2004","1000 Head","1048722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2005","2005","1000 Head","1082790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2006","2006","1000 Head","1101744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2007","2007","1000 Head","1063950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2008","2008","1000 Head","1119639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2009","2009","1000 Head","1132937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2010","2010","1000 Head","1195215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2011","2011","1000 Head","1103773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2012","2012","1000 Head","1127718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2013","2013","1000 Head","1109159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2014","2014","1000 Head","1075120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2015","2015","1000 Head","1109014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2016","2016","1000 Head","1126274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2017","2017","1000 Head","1173260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2018","2018","1000 Head","1179150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2019","2019","1000 Head","1191093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1154933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2001","2001","1000 Head","251114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2002","2002","1000 Head","286147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2003","2003","1000 Head","286051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2004","2004","1000 Head","314266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2005","2005","1000 Head","326392","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2006","2006","1000 Head","337214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2007","2007","1000 Head","306738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2008","2008","1000 Head","354511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2009","2009","1000 Head","371298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2010","2010","1000 Head","390835","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","340087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","351599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","347465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","338662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","351413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","351204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","362059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","358387","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","361114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","364004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","5000","World","5111","Stocks","1016","Goats","2001","2001","Head","771346374","A","Aggregate, may include official, semi-official, estimated or calculated data"
